fips,state,county,no_hs_1970,no_hs_1980,no_hs_1990,no_hs_2000,no_hs_2019,col_1970,col_1980,col_1990,col_2000,col_2019
42027,PA,Centre County,-13.900000000000006,-9.3,-8.400000000000002,-7.800000000000001,-6.3,12.5,11.3,11.999999999999996,11.899999999999999,13.399999999999999
42029,PA,Chester County,-9.800000000000004,-9.899999999999999,-9.700000000000001,-8.900000000000002,-5.6,6.400000000000002,10.100000000000001,14.400000000000002,18.1,20.9
42031,PA,Clarion County,2.5,2.799999999999997,2.099999999999998,-1.4000000000000021,-2.0999999999999996,-3.499999999999999,-5.199999999999999,-8.600000000000001,-9.099999999999998,-10.0
42033,PA,Clearfield County,7.699999999999996,6.899999999999999,5.0,1.2999999999999972,0.8000000000000007,-6.3999999999999995,-8.6,-11.700000000000001,-13.299999999999999,-17.0
42035,PA,Clinton County,-0.8000000000000043,2.799999999999997,2.6999999999999993,0.0,-1.3000000000000007,-3.5999999999999996,-6.899999999999999,-8.600000000000001,-10.999999999999998,-12.600000000000001
42037,PA,Columbia County,-0.20000000000000284,3.0,2.099999999999998,-0.20000000000000284,-2.3000000000000007,-4.6,-6.0,-7.800000000000001,-8.599999999999998,-9.200000000000003
42039,PA,Crawford County,-4.700000000000003,-0.3999999999999986,1.0999999999999979,-1.2000000000000028,-1.0,-3.5999999999999996,-5.699999999999999,-8.5,-9.7,-11.0
42041,PA,Cumberland County,-8.300000000000004,-6.399999999999999,-5.800000000000001,-5.700000000000001,-4.3,1.8000000000000007,2.8000000000000007,2.599999999999998,3.5,4.5
42043,PA,Dauphin County,-0.9000000000000057,-3.3999999999999986,-2.400000000000002,-3.0,-1.8000000000000007,-2.6999999999999993,-1.8999999999999986,-1.6999999999999993,-0.8999999999999986,-1.3000000000000007
42045,PA,Delaware County,-8.100000000000001,-5.800000000000001,-6.199999999999999,-6.100000000000001,-5.1,3.200000000000001,2.6999999999999993,4.5,5.600000000000001,6.899999999999999
42047,PA,Elk County,0.0,1.8999999999999986,0.3000000000000007,-2.3000000000000007,-4.3,-5.3999999999999995,-7.399999999999999,-10.8,-12.099999999999998,-12.5
42049,PA,Erie County,-6.100000000000001,-3.3999999999999986,-2.3000000000000007,-4.200000000000001,-3.3000000000000007,-1.8999999999999986,-3.0,-4.100000000000001,-3.5,-4.200000000000003
42051,PA,Fayette County,9.899999999999999,8.700000000000003,7.400000000000002,4.399999999999999,-0.40000000000000036,-6.1,-9.0,-11.0,-12.899999999999999,-14.8
42053,PA,Forest County,5.699999999999996,7.399999999999999,4.699999999999999,1.0,5.0,-8.799999999999999,-10.399999999999999,-12.4,-15.499999999999998,-24.0
42055,PA,Franklin County,6.0,7.899999999999999,5.800000000000001,1.5,-0.3000000000000007,-3.799999999999999,-5.899999999999999,-7.9,-9.599999999999998,-10.5
42057,PA,Fulton County,17.0,14.600000000000001,11.2,7.199999999999999,0.1999999999999993,-7.299999999999999,-8.899999999999999,-12.9,-15.099999999999998,-18.5
42059,PA,Greene County,12.5,11.100000000000001,7.199999999999999,4.699999999999999,0.5,-5.6,-6.699999999999999,-9.0,-12.2,-14.5
42061,PA,Huntingdon County,6.0,5.0,4.0,5.799999999999997,-1.5,-4.499999999999999,-7.6,-10.9,-12.499999999999998,-14.700000000000003
42063,PA,Indiana County,1.8999999999999986,2.0,1.1999999999999993,-0.6000000000000014,-2.0,-2.6999999999999993,-5.0,-5.9,-7.399999999999999,-9.100000000000001
42065,PA,Jefferson County,5.099999999999994,4.100000000000001,2.599999999999998,-0.6000000000000014,-1.3000000000000007,-5.8999999999999995,-7.799999999999999,-11.4,-12.7,-16.200000000000003
42067,PA,Juniata County,10.399999999999999,11.200000000000003,9.999999999999996,5.899999999999999,4.699999999999999,-6.8999999999999995,-9.5,-13.0,-15.599999999999998,-17.6
42069,PA,Lackawanna County,4.299999999999997,2.700000000000003,1.8999999999999986,-1.6000000000000014,-3.0,-4.699999999999999,-5.5,-5.5,-4.799999999999997,-3.8000000000000007
42071,PA,Lancaster County,8.399999999999999,6.899999999999999,4.699999999999999,3.0,3.0,-2.5,-3.1999999999999993,-3.6000000000000014,-3.8999999999999986,-4.800000000000001
42073,PA,Lawrence County,2.0999999999999943,3.299999999999997,2.1999999999999993,-1.2000000000000028,-2.8000000000000007,-4.499999999999999,-6.199999999999999,-8.5,-9.299999999999999,-10.0
42075,PA,Lebanon County,5.199999999999996,6.899999999999999,5.199999999999999,1.7999999999999972,0.8000000000000007,-4.699999999999999,-6.799999999999999,-8.5,-8.999999999999998,-11.400000000000002
42077,PA,Lehigh County,2.799999999999997,1.8999999999999986,0.5999999999999979,-0.7000000000000028,-1.0,-1.8999999999999986,-2.0,-0.6999999999999993,-1.0999999999999979,-2.200000000000003
42079,PA,Luzerne County,5.399999999999999,5.299999999999997,3.1999999999999993,-0.7000000000000028,-1.8000000000000007,-5.199999999999999,-7.0,-7.200000000000001,-8.0,-9.200000000000003
42081,PA,Lycoming County,-2.8000000000000043,0.8999999999999986,0.6999999999999993,-0.20000000000000284,-2.0999999999999996,-3.299999999999999,-5.899999999999999,-8.0,-9.299999999999999,-8.700000000000003
42083,PA,McKean County,-2.700000000000003,1.5,-0.1999999999999993,-1.8000000000000007,-3.8000000000000007,-4.1,-7.0,-8.100000000000001,-10.399999999999999,-13.200000000000003
42085,PA,Mercer County,-4.200000000000003,-0.29999999999999716,0.09999999999999787,-2.5,-1.9000000000000004,-2.8999999999999995,-4.5,-6.700000000000001,-7.099999999999998,-9.3
42087,PA,Mifflin County,5.699999999999996,8.899999999999999,7.0,3.1999999999999993,3.0,-5.699999999999999,-9.399999999999999,-11.600000000000001,-13.499999999999998,-20.200000000000003
42089,PA,Monroe County,-3.3000000000000043,-1.2999999999999972,-2.8000000000000007,-3.400000000000002,-1.5999999999999996,-1.3999999999999986,-2.1999999999999993,-2.6999999999999993,-3.8999999999999986,-7.400000000000002
42091,PA,Montgomery County,-10.900000000000006,-9.3,-8.600000000000001,-8.100000000000001,-6.4,6.600000000000001,8.7,11.8,14.300000000000004,17.199999999999996
42093,PA,Montour County,5.199999999999996,6.200000000000003,0.0,-1.9000000000000021,-2.5999999999999996,-3.6999999999999993,-2.3999999999999986,-1.6000000000000014,-2.299999999999997,-0.5
42095,PA,Northampton County,6.799999999999997,4.700000000000003,2.099999999999998,-0.3000000000000007,-2.9000000000000004,-2.8999999999999995,-3.8999999999999986,-3.6000000000000014,-3.1999999999999993,-1.8000000000000007
42097,PA,Northumberland County,6.699999999999996,8.899999999999999,6.699999999999999,2.599999999999998,0.0,-6.299999999999999,-9.5,-11.700000000000001,-13.299999999999999,-15.5
42099,PA,Perry County,7.099999999999994,5.399999999999999,2.8999999999999986,0.5,0.5999999999999996,-6.699999999999999,-9.0,-11.4,-13.099999999999998,-15.400000000000002
42101,PA,Philadelphia County,12.399999999999999,12.200000000000003,10.900000000000002,9.2,3.3000000000000007,-3.8999999999999995,-5.1,-5.100000000000001,-6.5,-2.400000000000002
42103,PA,Pike County,-1.6000000000000014,1.5,-4.0,-6.400000000000002,-5.0,-2.1999999999999993,-4.5,-5.600000000000001,-5.399999999999999,-5.300000000000001
42105,PA,Potter County,1.7999999999999972,4.899999999999999,1.3999999999999986,-0.20000000000000284,0.0,-5.299999999999999,-7.799999999999999,-10.5,-12.099999999999998,-16.700000000000003
42107,PA,Schuylkill County,8.399999999999999,10.200000000000003,6.800000000000001,3.1999999999999993,-1.3000000000000007,-7.199999999999999,-10.1,-12.200000000000001,-13.7,-15.5
42109,PA,Snyder County,9.599999999999994,7.299999999999997,10.8,7.199999999999999,1.4000000000000004,-4.299999999999999,-6.5,-9.700000000000001,-11.899999999999999,-12.3
42111,PA,Somerset County,11.0,8.5,6.300000000000001,2.8999999999999986,-0.1999999999999993,-6.3999999999999995,-8.799999999999999,-11.4,-13.599999999999998,-16.200000000000003
42113,PA,Sullivan County,2.5999999999999943,5.5,5.0,2.3999999999999986,-1.5999999999999996,-6.8999999999999995,-8.2,-11.700000000000001,-11.599999999999998,-14.900000000000002
42115,PA,Susquehanna County,-0.10000000000000142,1.3999999999999986,-0.8000000000000007,-2.1000000000000014,-1.8000000000000007,-5.499999999999999,-7.5,-9.200000000000001,-11.2,-13.5
42117,PA,Tioga County,-0.30000000000000426,2.6000000000000014,2.3000000000000007,-0.10000000000000142,-2.4000000000000004,-3.3999999999999995,-5.899999999999999,-7.700000000000001,-10.2,-13.0
42119,PA,Union County,1.5,1.0,2.099999999999998,7.299999999999997,1.1999999999999993,-1.0,-1.8999999999999986,-2.8000000000000007,-6.399999999999999,-6.100000000000001
42121,PA,Venango County,1.2999999999999972,1.6000000000000014,1.0,-0.6000000000000014,-2.1999999999999993,-5.199999999999999,-7.0,-9.5,-11.299999999999999,-13.400000000000002
42123,PA,Warren County,-2.8000000000000043,-0.29999999999999716,-1.4000000000000021,-4.400000000000002,-4.9,-3.799999999999999,-7.1,-9.600000000000001,-10.2,-12.600000000000001
42125,PA,Washington County,3.6999999999999957,4.100000000000001,2.0,-2.200000000000003,-5.1,-4.3999999999999995,-5.5,-6.700000000000001,-5.599999999999998,-2.1000000000000014
42127,PA,Wayne County,5.0,4.399999999999999,1.0,-0.3000000000000007,-1.5999999999999996,-5.799999999999999,-7.399999999999999,-7.200000000000001,-9.799999999999999,-11.700000000000003
42129,PA,Westmoreland County,0.19999999999999574,-2.1000000000000014,-2.5,-5.200000000000001,-6.4,-3.6999999999999993,-3.799999999999999,-4.9,-4.199999999999999,-3.0
42131,PA,Wyoming County,-3.4000000000000057,-2.1000000000000014,-2.400000000000002,-3.3000000000000007,-4.2,-3.799999999999999,-5.5,-7.100000000000001,-8.999999999999998,-12.5
42133,PA,York County,7.5,4.700000000000003,2.3999999999999986,-0.3000000000000007,-1.9000000000000004,-3.799999999999999,-4.899999999999999,-6.4,-6.0,-7.200000000000003
44001,RI,Bristol County,-0.20000000000000284,4.899999999999999,1.3000000000000007,-0.3000000000000007,-2.9000000000000004,4.4,4.400000000000002,7.099999999999998,9.899999999999999,16.9
44003,RI,Kent County,0.29999999999999716,-0.29999999999999716,-1.6000000000000014,-3.5,-4.2,-1.5999999999999996,-1.3999999999999986,0.1999999999999993,0.40000000000000213,1.1999999999999957
44005,RI,Newport County,-4.700000000000003,-5.5,-7.600000000000001,-7.300000000000001,-6.0,3.3000000000000007,7.300000000000001,9.8,13.899999999999999,16.0
44007,RI,Providence County,10.299999999999997,10.399999999999999,8.2,7.899999999999999,2.1999999999999993,-2.799999999999999,-3.299999999999999,-2.0,-3.099999999999998,-3.1000000000000014
44009,RI,Washington County,-4.300000000000004,-7.199999999999999,-7.600000000000001,-8.200000000000001,-6.9,3.3000000000000007,7.0,8.8,11.100000000000001,14.0
45001,SC,Abbeville County,23.799999999999997,24.0,16.3,10.299999999999997,6.300000000000001,-3.0999999999999996,-7.5,-9.5,-11.599999999999998,-16.5
45003,SC,Aiken County,8.899999999999999,11.600000000000001,4.5,2.6999999999999993,0.0,-0.7999999999999989,-2.8999999999999986,-3.1000000000000014,-4.5,-5.700000000000003
45005,SC,Allendale County,22.5,23.299999999999997,22.900000000000002,20.4,8.2,-2.8999999999999995,-5.399999999999999,-10.8,-15.099999999999998,-22.900000000000002
45007,SC,Anderson County,20.599999999999994,19.200000000000003,11.2,7.0,2.6999999999999993,-4.1,-6.1,-7.4,-8.499999999999998,-9.900000000000002
45009,SC,Bamberg County,24.799999999999997,23.299999999999997,15.999999999999996,15.699999999999996,7.699999999999999,-4.799999999999999,-7.1,-9.100000000000001,-8.999999999999998,-13.3
45011,SC,Barnwell County,23.39999999999999,21.200000000000003,15.3,12.899999999999999,8.2,-4.699999999999999,-7.0,-8.4,-12.799999999999999,-19.6
45013,SC,Beaufort County,2.0,-5.5,-8.2,-7.400000000000002,-4.8,1.200000000000001,5.699999999999999,6.199999999999999,8.800000000000004,9.100000000000001
45015,SC,Berkeley County,13.0,5.100000000000001,-0.1999999999999993,0.1999999999999993,-1.4000000000000004,-5.699999999999999,-7.299999999999999,-8.700000000000001,-9.999999999999998,-7.100000000000001
45017,SC,Calhoun County,25.39999999999999,19.0,13.3,7.599999999999998,1.8000000000000007,-3.299999999999999,-6.199999999999999,-8.600000000000001,-10.2,-12.200000000000003
45019,SC,Charleston County,1.8999999999999986,2.8999999999999986,-0.3000000000000007,-1.1000000000000014,-3.6999999999999993,0.5,1.1000000000000014,2.099999999999998,6.300000000000001,11.5
45021,SC,Cherokee County,25.39999999999999,23.5,17.999999999999996,13.699999999999996,7.699999999999999,-4.3999999999999995,-7.299999999999999,-11.0,-12.599999999999998,-17.900000000000002
45023,SC,Chester County,25.200000000000003,24.9,18.3,13.299999999999997,5.899999999999999,-4.299999999999999,-7.6,-11.200000000000001,-14.799999999999999,-18.700000000000003
45025,SC,Chesterfield County,23.799999999999997,25.9,21.3,15.199999999999996,11.3,-4.8999999999999995,-8.6,-12.600000000000001,-14.7,-21.700000000000003
45027,SC,Clarendon County,30.599999999999994,24.799999999999997,20.3,15.100000000000001,9.5,-5.999999999999999,-7.5,-10.100000000000001,-12.999999999999998,-17.0
45029,SC,Colleton County,26.099999999999994,21.4,13.499999999999996,10.799999999999997,1.4000000000000004,-5.799999999999999,-7.399999999999999,-10.700000000000001,-12.899999999999999,-17.5
45031,SC,Darlington County,20.099999999999994,19.5,12.900000000000002,11.099999999999998,5.600000000000001,-3.0999999999999996,-5.699999999999999,-7.9,-10.899999999999999,-13.700000000000003
45033,SC,Dillon County,22.700000000000003,27.200000000000003,22.7,19.699999999999996,12.7,-4.3999999999999995,-8.299999999999999,-11.8,-15.2,-21.0
45035,SC,Dorchester County,8.299999999999997,2.200000000000003,-1.5,-1.8000000000000007,-1.6999999999999993,-2.5999999999999996,-2.3999999999999986,-3.0,-3.0,-3.900000000000002
45037,SC,Edgefield County,24.700000000000003,25.200000000000003,12.599999999999998,9.0,5.100000000000001,-3.499999999999999,-6.399999999999999,-8.100000000000001,-11.899999999999999,-15.400000000000002
45039,SC,Fairfield County,25.299999999999997,23.200000000000003,17.099999999999998,13.399999999999999,1.8000000000000007,-3.6999999999999993,-6.799999999999999,-10.700000000000001,-12.7,-15.200000000000003
45041,SC,Florence County,16.700000000000003,15.0,10.900000000000002,7.299999999999997,3.0,-2.8999999999999995,-4.199999999999999,-5.5,-5.699999999999999,-8.5
45043,SC,Georgetown County,23.700000000000003,15.899999999999999,11.3,5.199999999999999,0.8000000000000007,-3.499999999999999,-5.1,-4.700000000000001,-4.399999999999999,-4.800000000000001
45045,SC,Greenville County,10.099999999999994,10.399999999999999,3.599999999999998,0.8999999999999986,0.0,-0.5,-0.6999999999999993,0.6999999999999993,1.8000000000000007,3.0
45047,SC,Greenwood County,16.799999999999997,17.299999999999997,11.099999999999998,7.299999999999997,2.8000000000000007,-1.799999999999999,-2.3999999999999986,-4.300000000000001,-5.5,-7.5
45049,SC,Hampton County,24.39999999999999,23.799999999999997,16.3,13.5,7.0,-3.799999999999999,-8.799999999999999,-11.5,-14.299999999999999,-20.200000000000003
45051,SC,Horry County,15.099999999999994,8.0,0.8999999999999986,-0.7000000000000028,-1.5999999999999996,-3.499999999999999,-3.6999999999999993,-4.300000000000001,-5.699999999999999,-8.5
45053,SC,Jasper County,27.299999999999997,20.299999999999997,20.7,15.199999999999996,6.199999999999999,-5.499999999999999,-8.399999999999999,-15.5,-15.7,-14.3
45055,SC,Kershaw County,12.0,14.899999999999999,7.400000000000002,5.0,0.1999999999999993,-0.3999999999999986,-4.1,-7.800000000000001,-8.099999999999998,-11.8
45057,SC,Lancaster County,21.700000000000003,20.299999999999997,15.2,10.599999999999998,2.0999999999999996,-5.299999999999999,-8.0,-10.700000000000001,-14.2,-5.200000000000003
45059,SC,Laurens County,26.099999999999994,26.200000000000003,17.8,12.699999999999996,7.100000000000001,-3.999999999999999,-7.5,-9.0,-12.7,-15.900000000000002
45061,SC,Lee County,24.39999999999999,26.700000000000003,21.7,19.0,6.5,-5.199999999999999,-8.0,-12.8,-15.2,-16.200000000000003
45063,SC,Lexington County,8.099999999999994,2.299999999999997,-2.1000000000000014,-2.6000000000000014,-1.5999999999999996,-1.299999999999999,1.1999999999999993,0.6999999999999993,0.20000000000000284,-1.7000000000000028
45065,SC,McCormick County,28.89999999999999,24.4,22.7,14.299999999999997,4.600000000000001,-6.8999999999999995,-6.899999999999999,-13.200000000000001,-8.399999999999999,-11.600000000000001
45067,SC,Marion County,20.599999999999994,22.9,19.900000000000002,12.399999999999999,9.100000000000001,-4.299999999999999,-8.2,-11.200000000000001,-14.2,-18.6
45069,SC,Marlboro County,27.200000000000003,26.799999999999997,24.3,19.5,10.8,-4.6,-7.699999999999999,-12.4,-16.099999999999998,-23.200000000000003
45071,SC,Newberry County,21.200000000000003,20.700000000000003,13.099999999999998,11.299999999999997,6.0,-1.6999999999999993,-4.199999999999999,-7.800000000000001,-9.599999999999998,-14.200000000000003
45073,SC,Oconee County,26.299999999999997,20.5,11.8,6.5,3.0999999999999996,-6.3999999999999995,-6.899999999999999,-7.0,-6.199999999999999,-6.300000000000001
45075,SC,Orangeburg County,19.700000000000003,17.200000000000003,12.8,8.899999999999999,2.0999999999999996,-1.299999999999999,-3.5,-6.600000000000001,-8.099999999999998,-12.200000000000003
45077,SC,Pickens County,16.700000000000003,16.0,9.8,6.699999999999999,2.6999999999999993,-0.6999999999999993,-2.799999999999999,-3.400000000000002,-5.299999999999997,-6.100000000000001
45079,SC,Richland County,-1.0,-0.8999999999999986,-4.199999999999999,-4.800000000000001,-3.5,5.800000000000001,6.800000000000001,7.699999999999999,8.100000000000001,7.0
45081,SC,Saluda County,23.599999999999994,24.1,15.400000000000002,11.099999999999998,9.8,-4.499999999999999,-8.7,-12.3,-12.499999999999998,-15.3
45083,SC,Spartanburg County,17.099999999999994,17.0,12.2,7.299999999999997,2.3000000000000007,-2.1999999999999993,-3.6999999999999993,-6.0,-6.199999999999999,-7.600000000000001
45085,SC,Sumter County,9.899999999999999,12.100000000000001,5.399999999999999,6.099999999999998,2.5,-1.1999999999999993,-4.699999999999999,-5.300000000000001,-8.599999999999998,-12.8
45087,SC,Union County,24.5,25.1,20.2,13.5,6.800000000000001,-5.199999999999999,-8.2,-13.100000000000001,-14.599999999999998,-20.8
45089,SC,Williamsburg County,26.39999999999999,23.0,19.599999999999998,14.899999999999999,7.899999999999999,-3.999999999999999,-7.399999999999999,-10.4,-12.899999999999999,-19.8
45091,SC,York County,18.599999999999994,13.899999999999999,7.699999999999999,3.1999999999999993,-2.8000000000000007,-2.6999999999999993,-3.0,-3.400000000000002,-3.5,1.1999999999999957
46003,SD,Aurora County,6.299999999999997,7.0,5.0,0.8999999999999986,1.0,-4.299999999999999,-7.5,-9.3,-11.7,-10.600000000000001
46005,SD,Beadle County,-5.5,-0.8999999999999986,-0.5,-2.6000000000000014,3.6999999999999993,0.10000000000000142,-3.299999999999999,-5.200000000000001,-6.099999999999998,-11.600000000000001
46007,SD,Bennett County,4.299999999999997,6.200000000000003,7.4999999999999964,9.099999999999998,7.600000000000001,-2.999999999999999,-6.799999999999999,-9.9,-11.7,-16.400000000000002
46009,SD,Bon Homme County,8.199999999999996,10.600000000000001,7.199999999999999,1.3999999999999986,0.5999999999999996,-2.8999999999999995,-5.199999999999999,-9.0,-9.099999999999998,-13.8
46011,SD,Brookings County,-8.700000000000003,-8.100000000000001,-7.0,-9.8,-7.0,7.900000000000002,8.100000000000001,7.0,7.800000000000004,8.199999999999996
46013,SD,Brown County,-5.5,-5.300000000000001,-2.6999999999999993,-5.400000000000002,-5.0,0.10000000000000142,-1.6999999999999993,0.3999999999999986,-0.7999999999999972,-2.700000000000003
46015,SD,Brule County,0.5,2.8999999999999986,1.8000000000000007,-0.7000000000000028,-0.9000000000000004,-2.0,-4.899999999999999,-5.4,-3.799999999999997,-5.0
46017,SD,Buffalo County,16.700000000000003,6.0,13.999999999999996,16.5,9.899999999999999,-5.499999999999999,-9.0,-16.1,-19.0,-23.6
46019,SD,Butte County,-3.0,0.8999999999999986,0.6999999999999993,0.5999999999999979,-3.0,-2.6999999999999993,-3.799999999999999,-8.0,-12.2,-12.900000000000002
46021,SD,Campbell County,11.899999999999999,12.0,9.7,1.1999999999999993,-2.0,-2.5999999999999996,-7.0,-9.600000000000001,-9.599999999999998,-4.100000000000001
46023,SD,Charles Mix County,10.099999999999994,9.899999999999999,7.699999999999999,5.699999999999999,-0.5,-4.3999999999999995,-6.699999999999999,-10.4,-10.299999999999999,-13.5
46025,SD,Clark County,6.699999999999996,6.399999999999999,4.800000000000001,3.799999999999997,-3.1999999999999993,-6.6,-7.899999999999999,-10.5,-12.999999999999998,-13.0
46027,SD,Clay County,-14.600000000000001,-12.7,-9.200000000000001,-9.100000000000001,-7.0,13.900000000000002,14.400000000000002,15.999999999999996,14.300000000000004,17.799999999999997
46029,SD,Codington County,-1.4000000000000057,-2.1000000000000014,-0.8000000000000007,-4.900000000000002,-3.5,-3.5999999999999996,-4.5,-7.4,-5.599999999999998,-10.600000000000001
46031,SD,Corson County,14.899999999999999,15.399999999999999,11.900000000000002,4.399999999999999,4.199999999999999,-7.299999999999999,-8.299999999999999,-9.8,-13.099999999999998,-14.3
46033,SD,Custer County,-4.600000000000001,-1.6000000000000014,-5.199999999999999,-8.500000000000002,-5.6,-1.1999999999999993,-2.799999999999999,-2.8000000000000007,0.0,-8.600000000000001
46035,SD,Davison County,-1.7000000000000028,-1.6000000000000014,-0.6999999999999993,-3.5,-4.1,0.10000000000000142,-1.6999999999999993,-5.5,-4.199999999999999,-5.600000000000001
46037,SD,Day County,8.099999999999994,9.0,6.0,0.3999999999999986,-1.5,-4.6,-6.5,-9.0,-8.999999999999998,-10.5
46039,SD,Deuel County,6.699999999999996,10.600000000000001,6.0,-1.5,-3.0999999999999996,-7.699999999999999,-8.0,-10.600000000000001,-11.099999999999998,-9.900000000000002
46041,SD,Dewey County,11.299999999999997,10.899999999999999,8.099999999999998,3.0,2.5999999999999996,-2.5,-6.299999999999999,-9.9,-12.2,-15.5
46043,SD,Douglas County,19.0,18.700000000000003,17.2,11.599999999999998,-0.5,-8.399999999999999,-8.299999999999999,-9.100000000000001,-9.899999999999999,-16.6
46045,SD,Edmunds County,16.0,12.299999999999997,10.999999999999996,6.799999999999997,-5.1,-5.8999999999999995,-6.399999999999999,-9.0,-8.899999999999999,-5.800000000000001
46047,SD,Fall River County,2.5,1.2000000000000028,1.0999999999999979,-2.1000000000000014,-6.4,-3.999999999999999,-2.799999999999999,-4.0,-5.199999999999999,-11.0
46049,SD,Faulk County,2.1999999999999957,5.700000000000003,8.099999999999998,6.699999999999999,-5.3,-6.999999999999999,-7.399999999999999,-9.700000000000001,-11.299999999999999,-5.200000000000003
46051,SD,Grant County,9.699999999999996,3.799999999999997,1.1999999999999993,0.8999999999999986,-2.6999999999999993,-5.699999999999999,-6.399999999999999,-11.0,-9.599999999999998,-10.200000000000003
46053,SD,Gregory County,9.699999999999996,6.799999999999997,4.899999999999999,2.6999999999999993,-1.4000000000000004,-5.799999999999999,-7.0,-8.5,-12.399999999999999,-11.900000000000002
46055,SD,Haakon County,-10.300000000000004,-4.100000000000001,-8.400000000000002,-5.900000000000002,-5.9,-2.1999999999999993,-7.5,-7.600000000000001,-8.999999999999998,-16.5
46057,SD,Hamlin County,5.899999999999999,9.200000000000003,5.699999999999999,0.5,-3.8000000000000007,-5.8999999999999995,-8.799999999999999,-9.100000000000001,-11.599999999999998,-11.100000000000001
46059,SD,Hand County,-1.1000000000000014,2.299999999999997,1.8000000000000007,0.29999999999999716,-5.9,-5.1,-6.1,-7.5,-8.799999999999999,-10.0
46061,SD,Hanson County,9.099999999999994,7.299999999999997,2.099999999999998,5.299999999999997,-4.2,-7.999999999999999,-9.7,-5.0,-10.399999999999999,-13.600000000000001
46063,SD,Harding County,4.899999999999999,2.6000000000000014,-7.600000000000001,-7.400000000000002,-2.6999999999999993,-6.799999999999999,-4.399999999999999,-4.100000000000001,-6.599999999999998,-6.100000000000001
46065,SD,Hughes County,-14.900000000000006,-13.0,-9.3,-9.100000000000001,-4.2,5.800000000000001,9.900000000000002,5.300000000000001,7.600000000000001,2.6000000000000014
46067,SD,Hutchinson County,17.200000000000003,15.799999999999997,12.599999999999998,8.7,0.3000000000000007,-5.699999999999999,-6.699999999999999,-9.0,-10.299999999999999,-6.900000000000002
46069,SD,Hyde County,1.1999999999999957,-0.6000000000000014,4.0,-0.10000000000000142,-4.6,-2.799999999999999,-3.1999999999999993,-5.800000000000001,-8.399999999999999,-7.600000000000001
46071,SD,Jackson County,5.299999999999997,8.0,6.300000000000001,-2.3000000000000007,5.600000000000001,-2.5,-5.699999999999999,-9.4,-8.2,-14.3
46073,SD,Jerauld County,8.199999999999996,5.5,7.199999999999999,0.7999999999999972,-1.4000000000000004,-4.999999999999999,-7.1,-9.0,-12.099999999999998,-9.600000000000001
46075,SD,Jones County,2.5999999999999943,0.20000000000000284,-0.5,-5.800000000000001,-7.3,-6.699999999999999,-4.799999999999999,-5.9,-6.599999999999998,-6.400000000000002
46077,SD,Kingsbury County,2.5,4.200000000000003,1.1999999999999993,-1.9000000000000021,-2.6999999999999993,-6.499999999999999,-6.6,-8.700000000000001,-8.2,-10.600000000000001
46079,SD,Lake County,-4.300000000000004,-0.3999999999999986,-4.400000000000002,-5.300000000000001,-2.9000000000000004,-0.7999999999999989,-2.8999999999999986,-1.8000000000000007,-3.299999999999997,1.0
46081,SD,Lawrence County,-4.300000000000004,-8.600000000000001,-6.5,-7.100000000000001,-5.5,-1.3999999999999986,0.10000000000000142,-1.1000000000000014,-0.3999999999999986,2.8999999999999986
46083,SD,Lincoln County,2.299999999999997,-0.20000000000000284,-4.300000000000001,-9.000000000000002,-6.8,-4.499999999999999,-5.1,-3.900000000000002,1.1000000000000014,5.5
46085,SD,Lyman County,6.899999999999999,2.5,4.199999999999999,-0.7000000000000028,-1.6999999999999993,-7.299999999999999,-8.299999999999999,-9.8,-8.499999999999998,-11.8
46087,SD,McCook County,4.599999999999994,3.6000000000000014,3.599999999999998,-2.5,-0.6999999999999993,-5.699999999999999,-6.399999999999999,-8.4,-8.099999999999998,-8.0
46089,SD,McPherson County,23.599999999999994,27.5,29.2,21.6,5.600000000000001,-6.199999999999999,-9.1,-10.3,-13.7,-14.400000000000002
46091,SD,Marshall County,10.299999999999997,11.200000000000003,9.499999999999996,4.799999999999997,-4.1,-7.199999999999999,-7.1,-10.100000000000001,-8.2,-8.0
46093,SD,Meade County,-11.5,-8.3,-6.600000000000001,-7.300000000000001,-6.4,-0.29999999999999893,-0.6999999999999993,-3.900000000000002,-7.599999999999998,-4.900000000000002
46095,SD,Mellette County,-2.4000000000000057,11.799999999999997,7.199999999999999,2.299999999999997,6.399999999999999,-5.699999999999999,-5.5,-8.0,-7.799999999999997,-20.1
46097,SD,Miner County,5.0,8.700000000000003,3.8999999999999986,0.7999999999999972,-1.8000000000000007,-6.1,-8.899999999999999,-10.0,-10.899999999999999,-13.600000000000001
46099,SD,Minnehaha County,-10.200000000000003,-9.3,-7.900000000000002,-8.100000000000001,-4.5,-0.29999999999999893,0.5,1.0,1.6000000000000014,1.0
46101,SD,Moody County,0.09999999999999432,-1.6999999999999993,0.5999999999999979,-4.300000000000001,-2.4000000000000004,-4.3999999999999995,-5.5,-6.4,-7.0,-10.8
46102,SD,Oglala Lakota County,19.599999999999994,19.200000000000003,15.8,10.399999999999999,14.100000000000001,-3.6999999999999993,-6.299999999999999,-9.600000000000001,-12.299999999999999,-21.700000000000003
46103,SD,Pennington County,-13.100000000000001,-12.3,-9.600000000000001,-7.400000000000002,-5.5,0.3000000000000007,2.1000000000000014,0.8999999999999986,0.6000000000000014,-0.6000000000000014
